state,incidentType,year_month,disaster_count,date
AK,Biological,2020-01,59,2020-01-01
AK,Coastal Storm,2015-08,1,2015-08-01
AK,Coastal Storm,2017-12,1,2017-12-01
AK,Earthquake,2002-11,6,2002-11-01
AK,Earthquake,2018-11,3,2018-11-01
AK,Fire,1996-06,1,1996-06-01
AK,Fire,2006-08,1,2006-08-01
AK,Flood,1986-09,1,1986-09-01
AK,Flood,1986-10,4,1986-10-01
AK,Flood,1989-05,3,1989-05-01
AK,Flood,1995-09,4,1995-09-01
AK,Flood,2002-04,6,2002-04-01
AK,Flood,2006-05,3,2006-05-01
AK,Flood,2009-04,8,2009-04-01
AK,Flood,2011-05,1,2011-05-01
AK,Flood,2013-05,5,2013-05-01
AK,Flood,2013-10,1,2013-10-01
AK,Flood,2018-05,1,2018-05-01
AK,Flood,2022-05,3,2022-05-01
AK,Flood,2023-05,10,2023-05-01
AK,Flood,2024-08,1,2024-08-01
AK,Flood,2025-10,10,2025-10-01
AK,Freezing,1974-06,1,1974-06-01
AK,Freezing,1989-01,10,1989-01-01
AK,Mud/Landslide,2020-11,5,2020-11-01
AK,Mud/Landslide,2022-05,1,2022-05-01
AK,Mud/Landslide,2023-11,3,2023-11-01
AK,Mud/Landslide,2024-08,1,2024-08-01
AK,Severe Storm,1994-08,2,1994-08-01
AK,Severe Storm,1999-12,14,1999-12-01
AK,Severe Storm,2002-10,2,2002-10-01
AK,Severe Storm,2003-03,3,2003-03-01
AK,Severe Storm,2004-10,6,2004-10-01
AK,Severe Storm,2005-01,1,2005-01-01
AK,Severe Storm,2005-09,4,2005-09-01
AK,Severe Storm,2006-08,3,2006-08-01
AK,Severe Storm,2006-10,3,2006-10-01
AK,Severe Storm,2008-07,4,2008-07-01
AK,Severe Storm,2009-10,1,2009-10-01
AK,Severe Storm,2011-11,6,2011-11-01
AK,Severe Storm,2012-09,5,2012-09-01
AK,Severe Storm,2013-11,4,2013-11-01
AK,Severe Storm,2015-12,1,2015-12-01
AK,Severe Storm,2017-09,1,2017-09-01
AK,Severe Storm,2021-10,1,2021-10-01
AK,Severe Storm,2021-12,3,2021-12-01
AK,Severe Storm,2022-01,1,2022-01-01
AK,Severe Storm,2022-09,5,2022-09-01
AK,Severe Storm,2024-10,2,2024-10-01
AK,Snowstorm,1991-04,3,1991-04-01
AL,Biological,2020-01,67,2020-01-01
AL,Flood,1973-05,12,1973-05-01
AL,Flood,1975-03,23,1975-03-01
AL,Flood,1975-04,8,1975-04-01
AL,Flood,1977-04,9,1977-04-01
AL,Flood,1978-08,1,1978-08-01
AL,Flood,1979-04,28,1979-04-01
AL,Flood,1981-05,1,1981-05-01
AL,Flood,1990-12,12,1990-12-01
AL,Hurricane,1969-11,2,1969-11-01
AL,Hurricane,1979-09,11,1979-09-01
AL,Hurricane,1985-08,2,1985-08-01
AL,Hurricane,1995-10,38,1995-10-01
AL,Hurricane,1998-09,14,1998-09-01
AL,Hurricane,2002-09,2,2002-09-01
AL,Hurricane,2004-09,67,2004-09-01
AL,Hurricane,2005-07,46,2005-07-01
AL,Hurricane,2005-08,22,2005-08-01
AL,Hurricane,2008-08,2,2008-08-01
AL,Hurricane,2009-11,2,2009-11-01
AL,Hurricane,2012-08,8,2012-08-01
AL,Hurricane,2017-10,8,2017-10-01
AL,Hurricane,2018-10,5,2018-10-01
AL,Hurricane,2020-09,14,2020-09-01
AL,Hurricane,2020-10,21,2020-10-01
AL,Severe Storm,1970-04,2,1970-04-01
AL,Severe Storm,1975-10,15,1975-10-01
AL,Severe Storm,1980-04,2,1980-04-01
AL,Severe Storm,1981-04,1,1981-04-01
AL,Severe Storm,1983-12,4,1983-12-01
AL,Severe Storm,1990-02,27,1990-02-01
AL,Severe Storm,1990-03,33,1990-03-01
AL,Severe Storm,1994-01,10,1994-01-01
AL,Severe Storm,1994-03,7,1994-03-01
AL,Severe Storm,1994-07,10,1994-07-01
AL,Severe Storm,1995-02,5,1995-02-01
AL,Severe Storm,1996-02,14,1996-02-01
AL,Severe Storm,1996-03,3,1996-03-01
AL,Severe Storm,1997-07,3,1997-07-01
AL,Severe Storm,1998-03,12,1998-03-01
AL,Severe Storm,1998-04,6,1998-04-01
AL,Severe Storm,1998-12,12,1998-12-01
AL,Severe Storm,2000-01,3,2000-01-01
AL,Severe Storm,2000-03,2,2000-03-01
AL,Severe Storm,2000-12,11,2000-12-01
AL,Severe Storm,2001-02,6,2001-02-01
AL,Severe Storm,2001-11,19,2001-11-01
AL,Severe Storm,2002-11,29,2002-11-01
AL,Severe Storm,2003-05,38,2003-05-01
AL,Severe Storm,2007-03,8,2007-03-01
AL,Severe Storm,2008-09,2,2008-09-01
AL,Severe Storm,2009-03,21,2009-03-01
AL,Severe Storm,2009-04,6,2009-04-01
AL,Severe Storm,2009-05,4,2009-05-01
AL,Severe Storm,2009-12,14,2009-12-01
AL,Severe Storm,2010-04,3,2010-04-01
AL,Severe Storm,2011-04,67,2011-04-01
AL,Severe Storm,2012-01,3,2012-01-01
AL,Severe Storm,2014-04,21,2014-04-01
AL,Severe Storm,2015-12,39,2015-12-01
AL,Severe Storm,2018-03,4,2018-03-01
AL,Severe Storm,2019-02,12,2019-02-01
AL,Severe Storm,2020-02,19,2020-02-01
AL,Severe Storm,2020-04,17,2020-04-01
AL,Severe Storm,2021-03,8,2021-03-01
AL,Severe Storm,2021-10,2,2021-10-01
AL,Severe Storm,2023-01,13,2023-01-01
AL,Severe Storm,2023-03,10,2023-03-01
AL,Tornado,1973-03,28,1973-03-01
AL,Tornado,1974-04,20,1974-04-01
AL,Tornado,1989-11,2,1989-11-01
AL,Tornado,2019-03,1,2019-03-01
AR,Biological,2020-01,75,2020-01-01
AR,Flood,1969-02,36,1969-02-01
AR,Flood,1972-01,27,1972-01-01
AR,Flood,1973-04,43,1973-04-01
AR,Flood,1973-05,5,1973-05-01
AR,Flood,1974-05,1,1974-05-01
AR,Flood,1974-06,8,1974-06-01
AR,Flood,1975-06,7,1975-06-01
AR,Flood,1978-09,2,1978-09-01
AR,Flood,1983-07,5,1983-07-01
AR,Flood,1987-12,11,1987-12-01
AR,Flood,1990-05,37,1990-05-01
AR,Flood,1991-04,21,1991-04-01
AR,Flood,1997-04,28,1997-04-01
AR,Flood,2019-05,17,2019-05-01
AR,Flood,2019-06,3,2019-06-01
AR,Flood,2025-04,41,2025-04-01
AR,Hurricane,2008-09,18,2008-09-01
AR,Severe Ice Storm,2000-12,67,2000-12-01
AR,Severe Ice Storm,2002-12,18,2002-12-01
AR,Severe Ice Storm,2012-12,8,2012-12-01
AR,Severe Ice Storm,2013-12,14,2013-12-01
AR,Severe Storm,1982-12,38,1982-12-01
AR,Severe Storm,1992-06,5,1992-06-01
AR,Severe Storm,1996-04,6,1996-04-01
AR,Severe Storm,1997-03,25,1997-03-01
AR,Severe Storm,1999-01,22,1999-01-01
AR,Severe Storm,2001-02,22,2001-02-01
AR,Severe Storm,2001-12,20,2001-12-01
AR,Severe Storm,2003-05,23,2003-05-01
AR,Severe Storm,2004-04,14,2004-04-01
AR,Severe Storm,2004-05,14,2004-05-01
AR,Severe Storm,2006-04,7,2006-04-01
AR,Severe Storm,2008-02,12,2008-02-01
AR,Severe Storm,2008-03,59,2008-03-01
AR,Severe Storm,2008-05,12,2008-05-01
AR,Severe Storm,2008-09,20,2008-09-01
AR,Severe Storm,2009-01,30,2009-01-01
AR,Severe Storm,2009-04,38,2009-04-01
AR,Severe Storm,2009-10,38,2009-10-01
AR,Severe Storm,2009-12,25,2009-12-01
AR,Severe Storm,2011-04,60,2011-04-01
AR,Severe Storm,2011-05,3,2011-05-01
AR,Severe Storm,2013-05,11,2013-05-01
AR,Severe Storm,2013-08,6,2013-08-01
AR,Severe Storm,2014-04,12,2014-04-01
AR,Severe Storm,2015-05,29,2015-05-01
AR,Severe Storm,2015-12,38,2015-12-01
AR,Severe Storm,2016-03,12,2016-03-01
AR,Severe Storm,2017-04,32,2017-04-01
AR,Severe Storm,2023-03,3,2023-03-01
AR,Severe Storm,2023-06,4,2023-06-01
AR,Severe Storm,2024-05,11,2024-05-01
AR,Severe Storm,2025-03,9,2025-03-01
AR,Snowstorm,1994-02,17,1994-02-01
AR,Tornado,1968-05,28,1968-05-01
AR,Tornado,1975-04,1,1975-04-01
AR,Tornado,1976-04,4,1976-04-01
AR,Tornado,1979-04,8,1979-04-01
AR,Tornado,1980-04,5,1980-04-01
AR,Tornado,1987-12,1,1987-12-01
AR,Tornado,1988-11,24,1988-11-01
AR,Tornado,2009-04,5,2009-04-01
AR,Tornado,2020-03,1,2020-03-01
AR,Tornado,2020-04,12,2020-04-01
AR,Tornado,2021-12,5,2021-12-01
AR,Winter Storm,2023-01,13,2023-01-01
AS,Biological,2020-01,5,2020-01-01
AS,Drought,1974-09,5,1974-09-01
AS,Earthquake,2009-09,5,2009-09-01
AS,Flood,1979-11,5,1979-11-01
AS,Hurricane,1987-01,5,1987-01-01
AS,Hurricane,1990-02,5,1990-02-01
AS,Hurricane,1991-12,5,1991-12-01
AS,Hurricane,2018-02,5,2018-02-01
AS,Severe Storm,2003-05,2,2003-05-01
AS,Severe Storm,2014-07,5,2014-07-01
AS,Typhoon,1966-02,5,1966-02-01
AS,Typhoon,1981-03,5,1981-03-01
AS,Typhoon,2004-01,3,2004-01-01
AS,Typhoon,2005-02,5,2005-02-01
AZ,Biological,2020-01,15,2020-01-01
AZ,Fire,2002-06,4,2002-06-01
AZ,Fire,2003-06,1,2003-06-01
AZ,Flood,1966-04,5,1966-04-01
AZ,Flood,1970-09,6,1970-09-01
AZ,Flood,1972-07,3,1972-07-01
AZ,Flood,1972-10,2,1972-10-01
AZ,Flood,1977-11,3,1977-11-01
AZ,Flood,1978-03,10,1978-03-01
AZ,Flood,1978-12,6,1978-12-01
AZ,Flood,1980-02,5,1980-02-01
AZ,Flood,1983-06,3,1983-06-01
AZ,Flood,1983-09,11,1983-09-01
AZ,Flood,1990-07,8,1990-07-01
AZ,Flood,1993-01,13,1993-01-01
AZ,Flood,2014-09,2,2014-09-01
AZ,Flood,2021-07,3,2021-07-01
AZ,Severe Storm,1985-01,2,1985-01-01
AZ,Severe Storm,1999-09,2,1999-09-01
AZ,Severe Storm,2000-10,6,2000-10-01
